date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
07:10:12	96/96	---MCZ	200	added ('OK')	text/plain	etag:W/%2266c2fd1e-73%22	https://tienda.deluxezone.net/robots.txt		(from )
07:10:13	188197/188197	---MCZ	200	added ('OK')	text/html	date:Tue,%2003%20Sep%202024%2005:10:13%20GMT	https://tienda.deluxezone.net/	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/index.html	(from )
07:10:13	14164/14164	---M--	200	added ('OK')	image/png	etag:%2293978cd0755d0d9fbedad12dfea320fc%22	https://dunb17ur4ymx4.cloudfront.net/webstore/favicons/2ac201cfc2a364a1eb424e2e24854a404d38688e.png	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/dunb17ur4ymx4.cloudfront.net/webstore/favicons/2ac201cfc2a364a1eb424e2e24854a404d38688e.png	(from https://tienda.deluxezone.net/)
07:10:15	167/167	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2003%20Sep%202024%2005:10:14%20GMT	http://cdn.tebex.io/webstore/924789/images/924789-d0842c0444d790551350087d1c3a407f64641a89.jpg	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/cdn.tebex.io/webstore/924789/images/924789-d0842c0444d790551350087d1c3a407f64641a89.1.delayed	(from https://tienda.deluxezone.net/)
07:10:16	104786/104786	---M--	200	added ('OK')	image/jpeg	etag:%228d7216f480511dd4bdc6182ea93acbbe%22	https://cdn.tebex.io/webstore/924789/images/924789-d0842c0444d790551350087d1c3a407f64641a89.jpg	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/cdn.tebex.io/webstore/924789/images/924789-d0842c0444d790551350087d1c3a407f64641a89.jpg	(from https://tienda.deluxezone.net/)
07:10:17	113047/113047	---M-Z	200	added ('OK')	text/css	etag:W/%221b997-YqYadG7NpeVuOJJ/uYS13MVryRg%22	https://cdn.jsdelivr.net/gh/rosu-catalin/deluxecdn@latest/style.min.css	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/cdn.jsdelivr.net/gh/rosu-catalin/deluxecdn@latest/style.min.css	(from https://tienda.deluxezone.net/)
07:10:18	58935/58935	---M-Z	200	added ('OK')	text/css	etag:%225f0f47d3-e637%22	https://cdnjs.cloudflare.com/ajax/libs/font-awesome/5.14.0/css/all.min.css	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/cdnjs.cloudflare.com/ajax/libs/font-awesome/5.14.0/css/all.min.css	(from https://tienda.deluxezone.net/)
07:10:19	324226/324226	---M-Z	200	added ('OK')	text/css	etag:%2262bd4bd9-c30e%22	https://cdnjs.cloudflare.com/ajax/libs/MaterialDesign-Webfont/6.9.96/css/materialdesignicons.min.css	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/cdnjs.cloudflare.com/ajax/libs/MaterialDesign-Webfont/6.9.96/css/materialdesignicons.min.css	(from https://tienda.deluxezone.net/)
07:10:20	4131/4131	---MC-	200	added ('OK')	text/css	date:Tue,%2003%20Sep%202024%2005:10:19%20GMT	https://fonts.googleapis.com/css2?family=Montserrat:ital,wght@0,100;0,200;0,300;0,400;0,500;0,600;0,700;0,800;0,900;1,100;1,200;1,300;1,400;1,500;1,600;1,700;1,800;1,900&display=swap	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/fonts.googleapis.com/css2b1db.css	(from https://tienda.deluxezone.net/)
07:10:21	85875/85875	---M-Z	200	added ('OK')	text/css	etag:%225eb03ebd-14f73%22	https://cdnjs.cloudflare.com/ajax/libs/izimodal/1.5.1/css/iziModal.min.css	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/cdnjs.cloudflare.com/ajax/libs/izimodal/1.5.1/css/iziModal.min.css	(from https://tienda.deluxezone.net/)
